Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ10_mov,2.451,113.625,100,135,110,29,8,100,65535
122717Spry_BJ10_mov,0.153,109.5,105,114,114,30,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,98,NaN,31,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,98,NaN,32,8,100,65535
122717Spry_BJ10_mov,0.153,108,108,108,108,33,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,89,NaN,34,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,62,NaN,35,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,87,NaN,36,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,69,NaN,37,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,72,NaN,38,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,39,NaN,39,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,54,NaN,40,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,91,NaN,41,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,39,NaN,42,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,59,NaN,43,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,59,NaN,44,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,77,NaN,45,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,81,NaN,46,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,60,NaN,47,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,63,NaN,48,8,100,65535
122717Spry_BJ10_mov,0,NaN,65535,38,NaN,49,8,100,65535
122717Spry_BJ10_mov,564.111,409.328,100,2398,319,1,9,100,65535
122717Spry_BJ10_mov,639.019,402.064,100,1725,316,2,9,100,65535
122717Spry_BJ10_mov,697.92,362.649,100,1491,276,3,9,100,65535
122717Spry_BJ10_mov,740.582,315.929,100,1538,250,4,9,100,65535
122717Spry_BJ10_mov,776.811,266.026,100,1515,217,5,9,100,65535
122717Spry_BJ10_mov,796.496,249.752,100,1038,215,6,9,100,65535
122717Spry_BJ10_mov,825.142,276.711,100,1252,225,7,9,100,65535
122717Spry_BJ10_mov,848.273,299.988,100,1157,248,8,9,100,65535
122717Spry_BJ10_mov,890.935,307.608,100,1394,258,9,9,100,65535
122717Spry_BJ10_mov,917.743,284.269,100,1207,231,10,9,100,65535
122717Spry_BJ10_mov,924.483,259.183,100,1047,203,11,9,100,65535
122717Spry_BJ10_mov,894.076,242.8,100,1110,191,12,9,100,65535
122717Spry_BJ10_mov,809.363,243.054,100,1005,196,13,9,100,65535
122717Spry_BJ10_mov,734.685,235.858,100,827,200,14,9,100,65535
122717Spry_BJ10_mov,681.759,218.374,100,745,184,15,9,100,65535
122717Spry_BJ10_mov,598.272,200.145,100,676,169,16,9,100,65535
122717Spry_BJ10_mov,517.542,188.659,100,699,155,17,9,100,65535
122717Spry_BJ10_mov,447.919,172.913,100,684,147,18,9,100,65535
122717Spry_BJ10_mov,392.542,165.389,100,468,147,19,9,100,65535
122717Spry_BJ10_mov,359.377,156.256,100,396,147,20,9,100,65535
122717Spry_BJ10_mov,331.88,156.663,100,423,148,21,9,100,65535
122717Spry_BJ10_mov,305.072,154.607,100,412,143,22,9,100,65535
122717Spry_BJ10_mov,260.035,151.414,100,411,139,23,9,100,65535
122717Spry_BJ10_mov,207.109,149.619,100,355,136,24,9,100,65535
122717Spry_BJ10_mov,149.817,144.199,100,345,135,25,9,100,65535
122717Spry_BJ10_mov,98.04,133.196,100,321,127,26,9,100,65535
122717Spry_BJ10_mov,54.228,129.96,100,223,121,27,9,100,65535
122717Spry_BJ10_mov,22.595,135.769,100,243,130,28,9,100,65535
122717Spry_BJ10_mov,14.4,131.915,100,218,124,29,9,100,65535
122717Spry_BJ10_mov,4.596,115.733,100,150,115,30,9,100,65535
122717Spry_BJ10_mov,0.996,110.308,102,124,108,31,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,94,NaN,32,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,87,NaN,33,9,100,65535
122717Spry_BJ10_mov,0.077,102,102,102,102,34,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,58,NaN,35,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,53,NaN,36,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,95,NaN,37,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,52,NaN,38,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,56,NaN,39,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,99,NaN,40,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,34,NaN,41,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,25,NaN,42,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,56,NaN,43,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,52,NaN,44,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,45,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,46,NaN,46,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,93,NaN,47,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,65,NaN,48,9,100,65535
122717Spry_BJ10_mov,0,NaN,65535,41,NaN,49,9,100,65535
122717Spry_BJ10_mov,376.917,366.696,100,1381,298,1,10,100,65535
122717Spry_BJ10_mov,480.011,383.396,100,1956,305,2,10,100,65535
122717Spry_BJ10_mov,583.106,361.605,100,1772,262,3,10,100,65535
122717Spry_BJ10_mov,675.478,320.698,100,1766,247,4,10,100,65535
122717Spry_BJ10_mov,748.012,277.565,100,1623,232,5,10,100,65535
122717Spry_BJ10_mov,782.019,258.819,100,1113,213,6,10,100,65535
122717Spry_BJ10_mov,785.16,261.618,100,1027,223,7,10,100,65535
122717Spry_BJ10_mov,817.559,279.084,100,1109,239,8,10,100,65535
122717Spry_BJ10_mov,838.316,288.347,100,1208,253,9,10,100,65535
122717Spry_BJ10_mov,860.221,280.982,100,991,243,10,10,100,65535
122717Spry_BJ10_mov,868.34,267.328,100,1023,223,11,10,100,65535
122717Spry_BJ10_mov,850.034,253.918,100,1138,206,12,10,100,65535
122717Spry_BJ10_mov,818.325,243.503,100,932,195,13,10,100,65535
122717Spry_BJ10_mov,760.803,238.724,100,950,192,14,10,100,65535
122717Spry_BJ10_mov,731.927,233.558,100,849,190,15,10,100,65535
122717Spry_BJ10_mov,669.657,222.922,100,953,182,16,10,100,65535
122717Spry_BJ10_mov,602.484,207.315,100,769,170,17,10,100,65535
122717Spry_BJ10_mov,507.891,193.223,100,625,160,18,10,100,65535
122717Spry_BJ10_mov,446.157,173.449,100,734,150,19,10,100,65535
122717Spry_BJ10_mov,392.005,161.978,100,470,148,20,10,100,65535
122717Spry_BJ10_mov,352.253,152.031,100,400,139,21,10,100,65535
122717Spry_BJ10_mov,323.837,154.797,100,462,144,22,10,100,65535
122717Spry_BJ10_mov,288.911,152.319,100,360,140,23,10,100,65535
122717Spry_BJ10_mov,248.01,152.399,100,450,141,24,10,100,65535
122717Spry_BJ10_mov,200.215,149.936,100,368,139,25,10,100,65535
122717Spry_BJ10_mov,151.272,142.533,100,362,133,26,10,100,65535
122717Spry_BJ10_mov,113.358,137.387,100,312,129,27,10,100,65535
122717Spry_BJ10_mov,64.951,135.101,100,264,130,28,10,100,65535
122717Spry_BJ10_mov,40.441,131.555,100,254,123,29,10,100,65535
122717Spry_BJ10_mov,22.901,122.883,100,232,116,30,10,100,65535
122717Spry_BJ10_mov,5.208,114,100,157,109,31,10,100,65535
122717Spry_BJ10_mov,2.604,111,100,153,105,32,10,100,65535
122717Spry_BJ10_mov,0.306,108.5,102,113,113,33,10,100,65535
122717Spry_BJ10_mov,0.153,102,102,102,102,34,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,83,NaN,35,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,87,NaN,36,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,74,NaN,37,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,85,NaN,38,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,44,NaN,39,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,35,NaN,40,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,57,NaN,41,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,52,NaN,42,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,32,NaN,43,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,45,NaN,44,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,53,NaN,45,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,57,NaN,46,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,86,NaN,47,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,68,NaN,48,10,100,65535
122717Spry_BJ10_mov,0,NaN,65535,57,NaN,49,10,100,65535
122717Spry_BJ10_mov,274.511,319.922,100,1316,202,1,11,100,65535
122717Spry_BJ10_mov,354.398,318.788,100,1231,240,2,11,100,65535
122717Spry_BJ10_mov,491.194,325.231,100,1241,276,3,11,100,65535
122717Spry_BJ10_mov,610.22,333.995,100,1160,292,4,11,100,65535
122717Spry_BJ10_mov,689.112,325.384,100,1113,288,5,11,100,65535
122717Spry_BJ10_mov,731.315,296.128,100,1080,261,6,11,100,65535
122717Spry_BJ10_mov,772.445,265.713,100,1002,226,7,11,100,65535
122717Spry_BJ10_mov,778.266,259.851,100,1294,216,8,11,100,65535
122717Spry_BJ10_mov,779.262,269.316,100,1399,224,9,11,100,65535
122717Spry_BJ10_mov,807.525,271.845,100,1089,229,10,11,100,65535
122717Spry_BJ10_mov,859.838,263.184,100,1097,228,11,11,100,65535
122717Spry_BJ10_mov,868.57,257.283,100,874,220,12,11,100,65535
122717Spry_BJ10_mov,846.052,242.287,100,914,194,13,11,100,65535
122717Spry_BJ10_mov,788.07,234.586,100,1128,181,14,11,100,65535
122717Spry_BJ10_mov,737.442,230.731,100,930,176,15,11,100,65535
122717Spry_BJ10_mov,672.414,228.533,100,978,183,16,11,100,65535
122717Spry_BJ10_mov,639.326,225.155,100,937,192,17,11,100,65535
122717Spry_BJ10_mov,587.089,216.534,100,971,184,18,11,100,65535
122717Spry_BJ10_mov,524.129,199.544,100,649,170,19,11,100,65535
122717Spry_BJ10_mov,487.288,178.938,100,645,154,20,11,100,65535
122717Spry_BJ10_mov,430.226,165.221,100,528,147,21,11,100,65535
122717Spry_BJ10_mov,366.193,154.719,100,418,142,22,11,100,65535
122717Spry_BJ10_mov,331.114,148.517,100,340,139,23,11,100,65535
122717Spry_BJ10_mov,289.6,150.956,100,374,139,24,11,100,65535
122717Spry_BJ10_mov,272.137,147.824,100,334,137,25,11,100,65535
122717Spry_BJ10_mov,254.827,150.178,100,372,139,26,11,100,65535
122717Spry_BJ10_mov,213.006,149.6,100,488,137,27,11,100,65535
122717Spry_BJ10_mov,172.489,147.507,100,374,138,28,11,100,65535
122717Spry_BJ10_mov,114.124,141.3,100,314,130,29,11,100,65535
122717Spry_BJ10_mov,72.228,135.075,100,295,127,30,11,100,65535
122717Spry_BJ10_mov,35.846,130.073,100,219,122,31,11,100,65535
122717Spry_BJ10_mov,14.706,125.406,100,241,121,32,11,100,65535
122717Spry_BJ10_mov,2.451,114.062,101,150,113,33,11,100,65535
122717Spry_BJ10_mov,1.302,119.059,100,163,118,34,11,100,65535
122717Spry_BJ10_mov,0.383,106.8,101,117,103,35,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,87,NaN,36,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,75,NaN,37,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,77,NaN,38,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,63,NaN,39,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,61,NaN,40,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,47,NaN,41,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,26,NaN,42,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,31,NaN,43,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,46,NaN,44,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,50,NaN,45,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,75,NaN,46,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,65,NaN,47,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,96,NaN,48,11,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,49,11,100,65535
122717Spry_BJ10_mov,268.384,234.406,100,986,207,1,12,100,65535
122717Spry_BJ10_mov,327.284,289.531,100,1596,230,2,12,100,65535
122717Spry_BJ10_mov,416.745,308.567,100,1270,255,3,12,100,65535
122717Spry_BJ10_mov,526.81,335.911,100,1335,284,4,12,100,65535
122717Spry_BJ10_mov,626.841,334.428,100,1151,302,5,12,100,65535
122717Spry_BJ10_mov,696.924,303.342,100,1017,268,6,12,100,65535
122717Spry_BJ10_mov,725.876,263.607,100,893,232,7,12,100,65535
122717Spry_BJ10_mov,717.068,234.334,100,803,207,8,12,100,65535
122717Spry_BJ10_mov,712.856,229.615,100,1117,201,9,12,100,65535
122717Spry_BJ10_mov,721.434,238.165,100,1116,202,10,12,100,65535
122717Spry_BJ10_mov,780.258,245.517,100,950,215,11,12,100,65535
122717Spry_BJ10_mov,829.584,260.126,100,880,226,12,12,100,65535
122717Spry_BJ10_mov,840.23,265.953,100,953,232,13,12,100,65535
122717Spry_BJ10_mov,818.095,255.81,100,825,212,14,12,100,65535
122717Spry_BJ10_mov,798.947,234.32,100,1014,182,15,12,100,65535
122717Spry_BJ10_mov,743.876,222.274,100,931,178,16,12,100,65535
122717Spry_BJ10_mov,700.218,215.527,100,823,175,17,12,100,65535
122717Spry_BJ10_mov,660.389,213.053,100,805,179,18,12,100,65535
122717Spry_BJ10_mov,605.012,205.978,100,741,176,19,12,100,65535
122717Spry_BJ10_mov,577.362,194.555,100,621,166,20,12,100,65535
122717Spry_BJ10_mov,504.981,178.779,100,538,158,21,12,100,65535
122717Spry_BJ10_mov,448.685,162.837,100,516,147,22,12,100,65535
122717Spry_BJ10_mov,353.402,154.032,100,438,140,23,12,100,65535
122717Spry_BJ10_mov,314.493,145.758,100,350,136,24,12,100,65535
122717Spry_BJ10_mov,275.277,143.084,100,303,134,25,12,100,65535
122717Spry_BJ10_mov,237.67,145.288,100,352,135,26,12,100,65535
122717Spry_BJ10_mov,226.87,150.622,100,441,136,27,12,100,65535
122717Spry_BJ10_mov,209.177,150.807,100,390,137,28,12,100,65535
122717Spry_BJ10_mov,181.373,148.062,100,388,139,29,12,100,65535
122717Spry_BJ10_mov,135.341,143.396,100,360,134,30,12,100,65535
122717Spry_BJ10_mov,78.815,134.63,100,264,126,31,12,100,65535
122717Spry_BJ10_mov,39.982,124.607,100,259,117,32,12,100,65535
122717Spry_BJ10_mov,11.872,122.716,100,198,114,33,12,100,65535
122717Spry_BJ10_mov,4.672,117,100,164,113,34,12,100,65535
122717Spry_BJ10_mov,0.919,107.417,100,118,109,35,12,100,65535
122717Spry_BJ10_mov,0.23,113.667,113,114,114,36,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,93,NaN,37,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,88,NaN,38,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,77,NaN,39,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,71,NaN,40,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,66,NaN,41,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,50,NaN,42,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,59,NaN,43,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,38,NaN,44,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,56,NaN,45,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,57,NaN,46,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,35,NaN,47,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,63,NaN,48,12,100,65535
122717Spry_BJ10_mov,0,NaN,65535,85,NaN,49,12,100,65535
122717Spry_BJ10_mov,131.051,321.468,100,1126,213,1,13,100,65535
122717Spry_BJ10_mov,176.471,202.799,100,749,158,2,13,100,65535
122717Spry_BJ10_mov,276.579,199.824,100,624,177,3,13,100,65535
122717Spry_BJ10_mov,350.492,253.077,100,1021,212,4,13,100,65535
122717Spry_BJ10_mov,399.895,293.061,100,1147,242,5,13,100,65535
122717Spry_BJ10_mov,441.025,307.135,100,1244,246,6,13,100,65535
122717Spry_BJ10_mov,527.882,290.187,100,1524,228,7,13,100,65535
122717Spry_BJ10_mov,600.493,268.242,100,1034,232,8,13,100,65535
122717Spry_BJ10_mov,662.84,250.781,100,824,223,9,13,100,65535
122717Spry_BJ10_mov,684.822,233.026,100,747,204,10,13,100,65535
122717Spry_BJ10_mov,673.563,221.879,100,672,199,11,13,100,65535
122717Spry_BJ10_mov,707.111,214.515,100,683,192,12,13,100,65535
122717Spry_BJ10_mov,740.429,223.085,100,755,201,13,13,100,65535
122717Spry_BJ10_mov,768.079,238.7,100,845,210,14,13,100,65535
122717Spry_BJ10_mov,781.254,248.156,100,894,208,15,13,100,65535
122717Spry_BJ10_mov,791.67,251.642,100,919,203,16,13,100,65535
122717Spry_BJ10_mov,744.106,255.362,100,972,200,17,13,100,65535
122717Spry_BJ10_mov,722.889,242.8,100,868,184,18,13,100,65535
122717Spry_BJ10_mov,707.647,223.07,100,803,179,19,13,100,65535
122717Spry_BJ10_mov,703.281,205.872,100,822,175,20,13,100,65535
122717Spry_BJ10_mov,660.083,190.338,100,696,169,21,13,100,65535
122717Spry_BJ10_mov,594.059,183.182,100,576,167,22,13,100,65535
122717Spry_BJ10_mov,530.027,176.551,100,564,159,23,13,100,65535
122717Spry_BJ10_mov,478.556,172.294,100,523,151,24,13,100,65535
122717Spry_BJ10_mov,409.699,162.087,100,490,145,25,13,100,65535
122717Spry_BJ10_mov,337.93,154.285,100,385,140,26,13,100,65535
122717Spry_BJ10_mov,317.94,145.619,100,351,135,27,13,100,65535
122717Spry_BJ10_mov,284.009,142.563,100,327,133,28,13,100,65535
122717Spry_BJ10_mov,266.469,144.816,100,415,134,29,13,100,65535
122717Spry_BJ10_mov,243.644,151.007,100,460,139,30,13,100,65535
122717Spry_BJ10_mov,199.603,151.175,100,378,137,31,13,100,65535
122717Spry_BJ10_mov,143.077,141.342,100,350,130,32,13,100,65535
122717Spry_BJ10_mov,100.261,133.729,100,265,126,33,13,100,65535
122717Spry_BJ10_mov,57.369,124.943,100,255,117,34,13,100,65535
122717Spry_BJ10_mov,25.046,122.96,100,227,115,35,13,100,65535
122717Spry_BJ10_mov,9.804,118.32,100,180,116,36,13,100,65535
122717Spry_BJ10_mov,2.681,110.114,100,147,105,37,13,100,65535
122717Spry_BJ10_mov,0.46,107.167,100,124,105,38,13,100,65535
122717Spry_BJ10_mov,0,NaN,65535,94,NaN,39,13,100,65535
122717Spry_BJ10_mov,0,NaN,65535,81,NaN,40,13,100,65535
122717Spry_BJ10_mov,0,NaN,65535,70,NaN,41,13,100,65535
122717Spry_BJ10_mov,0.077,102,102,102,102,42,13,100,65535
122717Spry_BJ10_mov,0,NaN,65535,72,NaN,43,13,100,65535
122717Spry_BJ10_mov,0,NaN,65535,55,NaN,44,13,100,65535
122717Spry_BJ10_mov,0,NaN,65535,46,NaN,45,13,100,65535
122717Spry_BJ10_mov,0,NaN,65535,83,NaN,46,13,100,65535
122717Spry_BJ10_mov,0,NaN,65535,50,NaN,47,13,100,65535
122717Spry_BJ10_mov,0,NaN,65535,61,NaN,48,13,100,65535
122717Spry_BJ10_mov,0,NaN,65535,66,NaN,49,13,100,65535
122717Spry_BJ10_mov,161.076,408.527,100,1256,353,1,14,100,65535
122717Spry_BJ10_mov,138.328,382.438,100,1280,279,2,14,100,65535
122717Spry_BJ10_mov,120.941,340.104,100,1022,274,3,14,100,65535
122717Spry_BJ10_mov,205.347,221.349,100,795,168,4,14,100,65535
122717Spry_BJ10_mov,320.927,213.84,100,742,183,5,14,100,65535
122717Spry_BJ10_mov,411.46,247.55,100,1287,204,6,14,100,65535
122717Spry_BJ10_mov,463.314,283.781,100,1161,231,7,14,100,65535
122717Spry_BJ10_mov,493.339,300.12,100,1023,250,8,14,100,65535
122717Spry_BJ10_mov,544.273,282.347,100,1180,230,9,14,100,65535
122717Spry_BJ10_mov,582.953,262.088,100,1035,229,10,14,100,65535
122717Spry_BJ10_mov,639.785,240.947,100,763,220,11,14,100,65535
122717Spry_BJ10_mov,685.205,220.218,100,663,199,12,14,100,65535
122717Spry_BJ10_mov,718.906,219.916,100,667,196,13,14,100,65535
122717Spry_BJ10_mov,757.356,219.423,100,814,192,14,14,100,65535
122717Spry_BJ10_mov,750.386,230.522,100,990,193,15,14,100,65535
122717Spry_BJ10_mov,763.943,235.103,100,921,190,16,14,100,65535
122717Spry_BJ10_mov,753.603,245.082,100,842,197,17,14,100,65535
122717Spry_BJ10_mov,737.365,251.728,100,953,202,18,14,100,65535
122717Spry_BJ10_mov,727.255,241.57,100,799,193,19,14,100,65535
122717Spry_BJ10_mov,696.465,218.782,100,855,181,20,14,100,65535
122717Spry_BJ10_mov,649.589,199.036,100,809,167,21,14,100,65535
122717Spry_BJ10_mov,615.965,179.595,100,586,160,22,14,100,65535
122717Spry_BJ10_mov,551.014,173.801,100,488,158,23,14,100,65535
122717Spry_BJ10_mov,487.364,166.134,100,437,151,24,14,100,65535
122717Spry_BJ10_mov,436.276,167.455,100,535,152,25,14,100,65535
122717Spry_BJ10_mov,416.898,167.737,100,472,149,26,14,100,65535
122717Spry_BJ10_mov,385.572,163.875,100,463,146,27,14,100,65535
122717Spry_BJ10_mov,338.696,158.943,100,515,144,28,14,100,65535
122717Spry_BJ10_mov,294.579,151.033,100,434,137,29,14,100,65535
122717Spry_BJ10_mov,253.448,141.765,100,354,132,30,14,100,65535
122717Spry_BJ10_mov,226.564,137.909,100,304,128,31,14,100,65535
122717Spry_BJ10_mov,185.05,143.235,100,392,130,32,14,100,65535
122717Spry_BJ10_mov,156.94,144.825,100,318,131,33,14,100,65535
122717Spry_BJ10_mov,139.707,151.26,100,361,139,34,14,100,65535
122717Spry_BJ10_mov,104.014,151.218,100,343,136,35,14,100,65535
122717Spry_BJ10_mov,80.959,135.693,100,390,125,36,14,100,65535
122717Spry_BJ10_mov,42.203,129.372,100,240,121,37,14,100,65535
122717Spry_BJ10_mov,14.936,122.226,100,197,114,38,14,100,65535
122717Spry_BJ10_mov,7.659,116.24,100,143,112,39,14,100,65535
122717Spry_BJ10_mov,1.838,113,100,137,113,40,14,100,65535
122717Spry_BJ10_mov,0.306,108,106,110,110,41,14,100,65535
122717Spry_BJ10_mov,0.077,109,109,109,109,42,14,100,65535
122717Spry_BJ10_mov,0.306,120.75,102,131,125,43,14,100,65535
122717Spry_BJ10_mov,0,NaN,65535,59,NaN,44,14,100,65535
122717Spry_BJ10_mov,0,NaN,65535,70,NaN,45,14,100,65535
122717Spry_BJ10_mov,0,NaN,65535,56,NaN,46,14,100,65535
122717Spry_BJ10_mov,0,NaN,65535,41,NaN,47,14,100,65535
122717Spry_BJ10_mov,0,NaN,65535,74,NaN,48,14,100,65535
122717Spry_BJ10_mov,0,NaN,65535,92,NaN,49,14,100,65535
122717Spry_BJ10_mov,142.923,391.962,100,1103,385,1,15,100,65535
122717Spry_BJ10_mov,155.944,416.691,100,1356,400,2,15,100,65535
122717Spry_BJ10_mov,151.042,408.389,100,1142,369,3,15,100,65535
122717Spry_BJ10_mov,131.511,371.28,100,1119,315,4,15,100,65535
122717Spry_BJ10_mov,131.817,302.793,100,898,209,5,15,100,65535
122717Spry_BJ10_mov,223.347,202.269,100,891,160,6,15,100,65535
122717Spry_BJ10_mov,337.777,221.758,100,712,188,7,15,100,65535
122717Spry_BJ10_mov,431.145,257.969,100,1430,212,8,15,100,65535
122717Spry_BJ10_mov,500.079,280.997,100,978,231,9,15,100,65535
122717Spry_BJ10_mov,527.04,288.588,100,1017,241,10,15,100,65535
122717Spry_BJ10_mov,524.129,274.434,100,948,238,11,15,100,65535
122717Spry_BJ10_mov,559.209,237.896,100,696,214,12,15,100,65535
122717Spry_BJ10_mov,617.267,213.978,100,664,197,13,15,100,65535
122717Spry_BJ10_mov,664.295,211.479,100,650,185,14,15,100,65535
122717Spry_BJ10_mov,698.303,221.244,100,808,191,15,15,100,65535
122717Spry_BJ10_mov,751.918,218.322,100,855,183,16,15,100,65535
122717Spry_BJ10_mov,785.696,216.348,100,810,182,17,15,100,65535
122717Spry_BJ10_mov,753.68,230.489,100,826,192,18,15,100,65535
122717Spry_BJ10_mov,745.255,239.012,100,890,192,19,15,100,65535
122717Spry_BJ10_mov,709.485,241.988,100,960,202,20,15,100,65535
122717Spry_BJ10_mov,697.001,227.581,100,793,191,21,15,100,65535
122717Spry_BJ10_mov,660.772,203.54,100,780,171,22,15,100,65535
122717Spry_BJ10_mov,607.31,180.628,100,726,158,23,15,100,65535
122717Spry_BJ10_mov,540.367,169.946,100,556,153,24,15,100,65535
122717Spry_BJ10_mov,491.883,167.211,100,539,152,25,15,100,65535
122717Spry_BJ10_mov,453.663,165.34,100,513,146,26,15,100,65535
122717Spry_BJ10_mov,406.482,165.667,100,492,146,27,15,100,65535
122717Spry_BJ10_mov,348.117,163.23,100,520,141,28,15,100,65535
122717Spry_BJ10_mov,301.855,160.251,100,441,140,29,15,100,65535
122717Spry_BJ10_mov,289.447,155.522,100,473,139,30,15,100,65535
122717Spry_BJ10_mov,244.793,147.444,100,364,135,31,15,100,65535
122717Spry_BJ10_mov,196.079,137.499,100,331,129,32,15,100,65535
122717Spry_BJ10_mov,174.25,134.509,100,261,127,33,15,100,65535
122717Spry_BJ10_mov,144.302,134.669,100,328,125,34,15,100,65535
122717Spry_BJ10_mov,134.651,140.192,100,360,129,35,15,100,65535
122717Spry_BJ10_mov,122.243,142.603,100,300,135,36,15,100,65535
122717Spry_BJ10_mov,96.278,135.165,100,274,129,37,15,100,65535
122717Spry_BJ10_mov,70.083,133.672,100,274,127,38,15,100,65535
122717Spry_BJ10_mov,32.552,125.861,100,215,121,39,15,100,65535
122717Spry_BJ10_mov,17.157,118.455,100,207,116,40,15,100,65535
122717Spry_BJ10_mov,3.83,121.44,100,198,116,41,15,100,65535
122717Spry_BJ10_mov,1.685,114.273,100,143,108,42,15,100,65535
122717Spry_BJ10_mov,0.383,115,100,147,114,43,15,100,65535
122717Spry_BJ10_mov,0.153,108.5,100,117,117,44,15,100,65535
122717Spry_BJ10_mov,0,NaN,65535,95,NaN,45,15,100,65535
122717Spry_BJ10_mov,0,NaN,65535,91,NaN,46,15,100,65535
122717Spry_BJ10_mov,0,NaN,65535,58,NaN,47,15,100,65535
122717Spry_BJ10_mov,0,NaN,65535,54,NaN,48,15,100,65535
122717Spry_BJ10_mov,0,NaN,65535,76,NaN,49,15,100,65535
122717Spry_BJ10_mov,124.464,313.895,100,926,299,1,16,100,65535
122717Spry_BJ10_mov,142.694,403.404,100,1024,393,2,16,100,65535
122717Spry_BJ10_mov,155.178,403.76,100,1029,384,3,16,100,65535
